,titles,artists,song_id,release_year,release_date,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,onBillboard
4609,Ascension (feat. Vince Staples),Gorillaz,4xmauQDU8n3QZ2kzfa3wTH,2017,3/22/17,0.594,0.676,155973,0.905,0,1,0.154,-2.569,1,0.147,152.186,4,0.519,0
4610,Tower Over All,LOYAL,6tgx6klMfuMfT6qkoZMxr2,2017,3/22/17,0.00118,0.688,232098,0.736,0.0888,0,0.0797,-8.064,0,0.0383,112.003,4,0.449,0
4611,Boy,K.I.D,2rcaWMU9k8GgfJVjcaD1nu,2017,3/24/17,0.0512,0.677,190160,0.79,0,6,0.0732,-3.661,1,0.0327,130.016,4,0.53,0
4612,do re mi,blackbear,3sTCfUmYXSVWDacTd6uMbQ,2017,3/18/17,0.00517,0.747,212027,0.592,1.48E-05,8,0.124,-6.334,1,0.0457,110.991,3,0.176,0
4613,World On Fire,Louis The Child,0osa745xwf5IKDD0jgVqxu,2017,3/24/17,0.791,0.711,174400,0.258,0.000879,10,0.101,-8.956,0,0.0693,75.007,4,0.423,0
4614,Wallflowers,The Chain Gang Of 1974,6NV8SeJUDh1oO6l4WWsb99,2017,3/24/17,0.000564,0.543,235573,0.833,2.93E-05,2,0.274,-4.496,1,0.0289,92.002,4,0.303,0
4615,Issues - Acoustic,Julia Michaels,4TqiKcUUvK7y6x6JG5NpJX,2017,3/24/17,0.741,0.684,175280,0.342,0,8,0.0729,-6.09,1,0.055,114.076,4,0.632,0
4616,Last Young Renegade,All Time Low,0zFBxmGGFbVIBdg9OSpUxM,2017,3/23/17,0.00111,0.582,214093,0.843,0,2,0.105,-5.618,1,0.0401,128.991,4,0.446,0
4617,Freak Like Me,NoMBe,5U6ZzFbxI9AHpWUWEy8rw7,2017,3/20/17,0.0306,0.685,176890,0.568,2.93E-06,1,0.458,-6.487,1,0.0575,96.012,4,0.453,0
4618,Cinnamon Gum,Mags Duval,0LzgSxNFfTpqhyDzziKjc7,2017,3/24/17,0.188,0.662,245044,0.746,0,3,0.623,-6.89,0,0.0663,130.937,4,0.295,0
4619,Alice Come Home,Blaenavon,0B51RJIqden7ymna0VWAMy,2017,3/23/17,0.134,0.2,387987,0.39,0.713,0,0.279,-9.512,1,0.0343,89.181,4,0.0725,0
4620,Are You Happy,Bipolar Sunshine,7bd44YtgRrV6Q5MI8S8dLv,2017,3/24/17,0.147,0.55,204180,0.597,0,0,0.186,-8.147,1,0.0385,101.799,4,0.182,0
4621,Push (feat. Tunde Olaniran),Flint Eastwood,06FFpY8LkTtaHjDRSS3oJv,2017,3/23/17,0.018,0.566,233453,0.734,0,5,0.112,-4.311,0,0.0322,109.992,4,0.248,0
4622,After All,Khrebto,0QUnmV6YpbP6F1ovVQbcy1,2017,3/24/17,0.0509,0.546,174031,0.737,1.68E-05,5,0.114,-3.794,1,0.054,97.9,4,0.199,0
4624,Hold It Down,Noah Kahan,6xNaObGQT8V8OM5OEm6p3G,2017,3/24/17,0.193,0.63,196800,0.363,0,5,0.117,-8.458,1,0.0354,154.763,4,0.376,0
4626,I Don't Wanna End The Night,Prelow,3gNZgGJmVtfTuTLGBFCDC8,2017,3/24/17,0.000433,0.545,234467,0.612,0.508,6,0.102,-5.726,1,0.0293,127.042,4,0.219,0
4627,East,Vallis Alps,37mcGhHVQOGJS9HkCLzbJc,2017,3/20/17,0.515,0.471,275341,0.567,0.0176,6,0.0935,-6.879,0,0.0368,82.024,4,0.401,0
4628,For The Love,Hearts & Colors,1Q1Lz8shbr2AXR8zKReTqd,2017,3/24/17,0.203,0.614,220629,0.589,0,6,0.114,-8.043,0,0.0354,107.959,4,0.366,0
4629,Light Years,Yellow Claw,58BHlL5MDQ0upkTdk1FlpA,2017,3/24/17,0.00568,0.623,173094,0.897,0,10,0.104,-3.658,0,0.0426,150.058,4,0.587,0
4630,Andromeda (feat. DRAM),Gorillaz,0V5zAGdvO780GT3gtdxzLt,2017,3/22/17,0.003,0.788,197547,0.472,0.0322,0,0.59,-9.021,1,0.0475,130.084,4,0.257,0
4631,Kokamoe Freestyle,GoldLink,4wLJNd3zIfm68rMi36JtY4,2017,3/24/17,0.447,0.78,223526,0.773,7.28E-05,10,0.0791,-7.53,0,0.462,189.901,4,0.729,0
4632,Justify,Tei Shi,5QfkI1xwfb0YGi2C2dHhxS,2017,3/24/17,0.00957,0.726,184279,0.333,0.0432,11,0.234,-10.309,0,0.0806,119.867,4,0.0742,0
4633,Fallin',Reo Cragun,2N3Yj1rDGqt7NUrrXldYPM,2017,3/23/17,0.767,0.51,196200,0.302,0,7,0.151,-12.548,0,0.0464,74.982,4,0.279,0
4634,No Future,Shaun Frank,29dFba81jUZVu8oqcYPmtr,2017,3/24/17,0.00956,0.624,210657,0.697,1.40E-05,1,0.192,-6.639,1,0.13,99.979,4,0.479,0
4635,Do It,Tuxedo,1NFjjAIK4IWjDLzpMry0Kp,2015,3/3/15,0.0642,0.818,258503,0.858,0.256,1,0.256,-4.219,0,0.0398,119.605,4,0.753,0
4636,I Miss You (feat. Bahari),Grey,53kmwsQcr6R3aBdhRMQqe0,2017,1/13/17,0.367,0.698,192320,0.757,0,4,0.12,-5.248,1,0.0857,102.006,4,0.711,0
4637,Starving - Acoustic,Hailee Steinfeld,3rdTo5LQGou3pS2ZLxTAcQ,2016,11/11/16,0.589,0.789,181293,0.262,0,4,0.117,-8.354,1,0.0414,99.852,4,0.719,0
4638,Lose My Cool,Amber Mark,0rq7FliISclhgnWnXEpMmR,2017,3/24/17,0.575,0.735,214578,0.474,0.000184,3,0.087,-8.033,1,0.0441,102.987,4,0.317,0
4639,Bad Habits (feat. Nxfce),Amir Miles,5QlFtZJVzwsLXz29C5du8y,2017,2/27/17,0.251,0.732,267019,0.47,4.72E-06,9,0.0714,-8.568,0,0.0612,99.983,4,0.523,0
4640,Fux with the Tux,Tuxedo,5fS45Vm5Xs97obc6Wa31kt,2017,3/24/17,0.197,0.88,166591,0.657,1.30E-05,7,0.31,-5.611,1,0.0965,116,4,0.564,0
4641,I Miss You (feat. Bahari) - Acoustic,Grey,1vQ3iTZHBqH14APe5uKKrp,2017,3/24/17,0.512,0.608,173601,0.55,0,1,0.425,-8.303,0,0.0534,102.287,4,0.515,0
4642,I Wanna Boi,PWR BTTM,1EBjHC2N7R5L5t6Bl0g5Hv,2015,9/18/15,0.431,0.371,122973,0.42,0,0,0.0597,-6.224,1,0.0513,83.452,3,0.564,0
4643,Answer My Text,PWR BTTM,3JOqGqHbmbDVxwK2CSxoOk,2017,3/7/17,0.0588,0.551,167835,0.512,0,2,0.175,-6.444,1,0.0309,97.021,4,0.722,0
4644,Ugly Cherries,PWR BTTM,18qtmrMhrKqa0PTm4jlTGm,2015,9/18/15,0.0505,0.191,140132,0.904,0,9,0.414,-5.146,1,0.0905,150.174,4,0.336,0
4645,Hope the High Road,Jason Isbell and the 400 Unit,2NfDgUOm9jkGwNtgHBz3dl,2017,3/23/17,0.0302,0.45,183164,0.802,0.000192,9,0.295,-8.15,1,0.0318,90.794,4,0.748,0
4646,I Saw You Close Your Eyes,Local Natives,5AKYyNPYhumqKeOMhdEgQO,2017,3/23/17,0.0729,0.41,216840,0.637,3.77E-05,9,0.732,-6.673,1,0.0327,77.398,4,0.238,0
4647,Link in Bio,Diet Cig,70qZCcbcsWAds3GzTqC4Sm,2017,3/23/17,0.0929,0.452,129539,0.81,0.0825,4,0.225,-7.98,1,0.0336,104.49,4,0.747,0
4648,Cave,Future Islands,5kLDsKBVPQUjC0IiYtNw6c,2017,3/24/17,0.00149,0.572,231720,0.913,0.000435,0,0.0873,-6.76,0,0.0757,144.973,4,0.512,0
4649,Pretend You're Missing Me,Betty Who,01C0CH1mGVRQmufcT3ZCgO,2017,3/24/17,0.00957,0.676,236987,0.735,0,8,0.0779,-4.534,1,0.0362,101.976,4,0.237,0
4650,Dreams,MARC,7gBGGzKWbtmV7IsyFSPVBj,2017,3/24/17,0.0112,0.678,200720,0.8,4.37E-06,11,0.0911,-6.128,0,0.0458,104.938,4,0.592,0
4651,Dangerous,Glades,5tPVk414MNG1cNfGjJs1Jr,2017,3/24/17,0.0974,0.592,194853,0.652,0,8,0.0706,-4.759,1,0.0291,87,4,0.377,0
4652,Focus,Life of Dillon,7wB9B1pIfE2kH0PvBMVgMQ,2017,3/24/17,0.153,0.616,210560,0.788,0,6,0.198,-3.208,1,0.192,172.827,4,0.544,0
4653,Truth Is a Beautiful Thing,London Grammar,2RFqpqdQJT3uQG0kVSy6Zi,2017,3/24/17,0.95,0.391,307368,0.151,0.0264,7,0.125,-12.571,0,0.0343,66.081,4,0.0383,0
4654,Less Lonely,Frank Walker,5GyBOaDOx5xi6W1kLw3UeE,2017,3/24/17,0.131,0.614,199054,0.802,0,7,0.178,-3.583,0,0.0504,147.877,4,0.403,0
4655,Want,Adam Counts,3gRUVcTrd56kSJGR8YMadI,2017,2/28/17,0.0532,0.438,349388,0.577,0.779,9,0.0966,-9.341,0,0.0312,129.918,4,0.33,0
4656,Her Heart Isn't Beating For Me,Semi-Attractive Boy,0ZzNQ78RvUDNO2nEm7ayyW,2017,3/21/17,0.0502,0.382,240339,0.795,2.77E-05,8,0.0412,-5.723,1,0.0518,114.606,4,0.291,0
4657,beauty / bends:,Handsome Ghost,2dgsNyHkIEe1pmTSyfY54P,2017,3/17/17,0.0188,0.636,226786,0.553,3.48E-05,1,0.115,-8.261,1,0.0671,84.024,4,0.48,0
4658,Still Not Over You,Klyne,5t9CJZ85m0ilLeVyNOqhWy,2017,3/22/17,0.241,0.667,227667,0.568,0.101,5,0.0979,-6.096,0,0.0524,124.071,4,0.502,0
4659,Chainsmoking,Jacob Banks,6Q4UaXH9f4lmbSu3RHLVT6,2017,3/22/17,0.552,0.366,194455,0.673,0,6,0.125,-3.984,0,0.112,144.522,4,0.62,0
4660,Older Now,888,3eQcyoHy3ru58GC6SxvWX2,2017,3/24/17,0.0235,0.603,196253,0.771,0,6,0.0985,-5.664,1,0.0284,105.015,4,0.484,0
4661,I Feel Unloved,Simon Doom,0QOeYMF5AvPIsEUuXDnEtB,2017,3/22/17,0.0848,0.46,209093,0.865,0.109,0,0.383,-4.152,1,0.0317,141.958,4,0.552,0
4662,Gallon,Mr Sanka,4NkEbsfRLdj7GLBJdPIoB4,2017,3/17/17,0.112,0.675,170183,0.383,0.194,0,0.111,-6.614,1,0.0376,92.985,4,0.362,0
4663,FADed,Harrison First,52PnQiWz4fQnWAvyu6TzyZ,2017,3/17/17,0.149,0.633,221069,0.573,0.0578,2,0.476,-5.801,0,0.0643,151.872,4,0.22,0
4664,Bleed,WENS,5BXes1hrYjsFTInFeJVKEl,2017,3/22/17,0.719,0.372,210454,0.592,0.000671,7,0.125,-6.212,0,0.0777,86.763,4,0.353,0
4665,Wake Up - Deep Mix Radio,Rudenko,2b29Vjnv4N6j9QYsI3ZC4G,2016,5/6/16,0.0755,0.611,189375,0.822,0.000103,8,0.124,-4.421,1,0.0413,119.999,4,0.124,0
4666,Heatstroke,Calvin Harris,1N90cV79gbBgO0bOs74Y0t,2017,3/31/17,0.362,0.786,229640,0.735,0,0,0.176,-4.502,0,0.0495,110.124,4,0.747,0
4667,Something About You,Jamiroquai,4a0HHREANjq9Y2ymkR1RMz,2017,3/31/17,0.0254,0.87,238533,0.665,5.38E-05,7,0.186,-6.741,0,0.0537,114.015,4,0.81,0
4670,The One,The Chainsmokers,619A7U0RtsSEvqJeJdazJ3,2017,3/27/17,0.238,0.76,177573,0.303,8.09E-06,2,0.294,-11.362,1,0.0284,99.991,4,0.15,0
4671,Love Yourself,Mary J. Blige,3Anq9Wv4KB4Ltba5BGvojg,2017,3/30/17,0.0711,0.544,298573,0.789,0,11,0.0986,-5.299,0,0.206,77.867,4,0.379,0
4672,Next To Me,Marlene,7mEAxPctXyMNjhxanB0OFg,2017,3/30/17,0.21,0.806,251187,0.641,1.17E-05,7,0.116,-7.967,0,0.0838,121.996,4,0.493,0
4673,Kill Em With Kindness - Acoustic,Selena Gomez,6pezb9EwyygkHnJqkjLphG,2017,3/30/17,0.921,0.579,212693,0.159,0,11,0.102,-14.951,1,0.0302,95.3,4,0.153,0
4674,Do You Love Me,Jay Sean,6eDJvxlRDYiCYoURDXjtLw,2017,3/31/17,0.2,0.434,186295,0.847,0,1,0.136,-3.822,1,0.118,103.213,4,0.719,0
4675,Moments (feat. Gavin James),Bliss n Eso,1Bk4EBm8pg5BXhPHbxILSd,2017,3/28/17,0.388,0.661,237613,0.725,0,8,0.0993,-7.183,1,0.295,82.194,4,0.311,0
4676,Rude Love,Becky Hill,0oPUyzxYKiEI4wmYCiQiZD,2017,3/29/17,0.0125,0.535,191599,0.788,3.10E-06,11,0.564,-3.559,0,0.0369,133.992,4,0.487,0
4677,When You're Gone,VÉRITÉ,0AyDObGkpggra1mYlavUAs,2017,3/31/17,0.353,0.479,229720,0.768,0,0,0.259,-3.857,1,0.053,140.108,4,0.538,0
4679,Cherry On Top (feat. Marc E. Bassy & TYSM),Felix Snow,0Cm3Xy7wF0HogyeVRJ1DZs,2017,3/31/17,0.295,0.758,157200,0.416,0,11,0.0958,-7.897,0,0.0842,100.018,4,0.457,0
4680,Cool Kids,KWAYE,1n7D2aCuzDoFTXSje54YA8,2017,3/28/17,0.0585,0.74,224136,0.71,0.000141,2,0.187,-6.202,0,0.0458,117.026,4,0.515,0
4681,Find A Way (feat. Madeleine Jayne),Deorro,0thT1go2Rd4WFeNRGTrF9B,2017,3/31/17,0.00293,0.37,226767,0.354,0.169,5,0.319,-12.156,0,0.0354,116.255,4,0.123,0
4682,Love Me Like That,State of Sound,2UK7DcbNI19uSSd6bEQEiM,2017,3/31/17,0.024,0.637,203920,0.761,0.00199,2,0.158,-4.712,1,0.0294,111.978,4,0.289,0
4683,"Hey, Did I Do You Wrong?",San Cisco,7eKZaNP1WRyUxuO9z3c7Sg,2017,3/31/17,0.475,0.692,184333,0.753,0,4,0.334,-7.278,1,0.0315,105.037,4,0.889,0
4684,Summer Girl,Jamiroquai,7iaHGA2oJKYJIPX4jBy0Sd,2017,3/31/17,0.00262,0.705,331800,0.766,0.00161,0,0.0389,-7.289,1,0.0822,113.98,4,0.692,0
4685,Run,Vallis Alps,5BKsYzdDAFQciL9Y4wf09d,2017,3/31/17,0.959,0.772,258286,0.287,0.0426,1,0.331,-12.897,1,0.0365,117.945,4,0.343,0
4686,Youth - Live From Tumblr IRL,Glass Animals,1FUFUweExMHJgPNJacI6VS,2017,3/31/17,0.169,0.607,250350,0.798,0.0413,9,0.96,-9.22,0,0.0526,96.36,4,0.724,0
4687,Be Who You Are,The Kooks,0z4PKWmzButKqskvvl37iR,2017,3/31/17,0.0121,0.471,234693,0.924,0.000142,0,0.46,-4.615,1,0.0843,147.928,4,0.373,0
4688,Don't Take The Money,Bleachers,0d3BJRrklQ6sTfbmrojuZI,2017,3/31/17,0.00036,0.633,215539,0.884,1.64E-06,1,0.189,-5.667,1,0.0392,110.081,4,0.296,0
4689,We Are Stars,Callum Beattie,4van05q0OH556TIemPNxpH,2017,3/31/17,0.0511,0.49,178350,0.634,0,8,0.171,-4.535,0,0.0335,128.017,4,0.393,0
4690,Paradise,The Rasmus,0kSWxLWJQQ3lRKyRBuGRIy,2017,3/31/17,0.0119,0.639,209972,0.565,0,1,0.288,-9.569,1,0.0249,93.016,4,0.452,0
4691,Say You Do,Tei Shi,3OMSXA9Jcek3WnUMobzq1g,2017,3/31/17,0.163,0.72,233419,0.568,0,0,0.0633,-7.575,1,0.0355,101.038,4,0.23,0
4692,You’ve Got a Woman,Whitney,41bqk7dKc9Qj1WBQ0Jtbfx,2017,3/27/17,0.197,0.49,193437,0.83,9.41E-05,10,0.349,-5.178,0,0.0366,150.048,4,0.763,0
4693,Restless,Cold War Kids,5PZ2fPA1geKq7J3hWoGuBb,2017,3/30/17,0.148,0.546,292680,0.647,2.22E-06,11,0.255,-5.492,1,0.0342,125.942,4,0.248,0
4694,Faux Suede Drifter,Goldfrapp,6xcdMqb6IhBJx0yXjsTSnj,2017,3/31/17,0.439,0.406,302365,0.464,0.293,8,0.153,-12.316,1,0.0409,120.001,4,0.0976,0
4695,On My Mind,3LAU,1UFq2OJXahilmefKhSIA8p,2017,3/31/17,0.0153,0.685,184918,0.716,0.00961,0,0.412,-5.64,0,0.0284,122.016,4,0.202,0
4697,Until The Pain Is Gone (feat. Jill Scott),Daley,0n0jPVKkDF9b2PBOIHU0ry,2017,3/24/17,0.0616,0.597,225678,0.598,0,3,0.0856,-8.885,0,0.0373,131.988,4,0.282,0
4698,Glory,Dermot Kennedy,3cuRIW5XcYEcWyWpBjIXHP,2017,3/31/17,0.0327,0.551,222173,0.604,0,2,0.0836,-7.448,1,0.0434,76.514,4,0.18,0
4699,Sticks And Stones,Nelly Furtado,5vDtRGRv6P4RewS5SBHuHY,2017,3/31/17,0.000381,0.582,214707,0.684,0.000429,8,0.28,-6.016,1,0.0305,119.977,4,0.421,0
4700,Bruises,Lewis Capaldi,3BxzQaXrfoWo1lYLZjJqyD,2017,3/31/17,0.963,0.572,218492,0.319,0,4,0.161,-6.206,1,0.0685,110.922,4,0.359,0
4701,Misery,blink-182,0ZPRYmTDvFDSGdhe3aYrWS,2017,3/29/17,0.00814,0.463,231987,0.949,1.30E-05,7,0.601,-3.092,1,0.0978,162.02,4,0.577,0
4702,On Our Own (feat. Natalie Major),Showtek,5lA0TO9agsSK7TxpM4xHs8,2017,3/31/17,0.0771,0.466,224212,0.849,2.89E-06,9,0.104,-3.85,0,0.0633,183.76,4,0.359,0
4703,Tripping On Emotions,Tim Suby,2tXK1fJOimvx3rxZM4JYFf,2017,3/29/17,0.000851,0.697,229947,0.691,0.00187,1,0.128,-6.229,1,0.0291,109.968,4,0.171,0
4704,Indigo,Moment,09ZVA0HRYR3Z8yxmF6uF5x,2017,3/31/17,0.00201,0.546,257530,0.725,0.000204,9,0.417,-7.336,0,0.036,106.966,4,0.131,0
4705,Afraid,Xavier Omär,2zIkPM6r0yEjWt18qG3jP3,2017,3/29/17,0.355,0.726,220044,0.296,0,4,0.112,-7.859,0,0.0393,123.942,4,0.148,0
4706,In Cold Blood,alt-J,6sIvAyM1AtnSGz3anRLcDo,2017,3/29/17,0.142,0.495,206027,0.745,0.000441,11,0.194,-5.475,0,0.035,143.398,4,0.589,0
4707,Kids,Fanny Andersen,6GrphM5mWoLQyKU8IxrwvO,2017,3/27/17,0.00963,0.889,165267,0.757,0.000297,4,0.101,-5.478,0,0.135,110.001,4,0.422,0
4708,The Days,Fanny Andersen,7q5vYiygvAXymQp7nXeFL2,2015,1/16/15,0.772,0.893,202205,0.475,9.59E-06,2,0.083,-7.505,1,0.0359,127.016,4,0.454,0
4709,Rollercoaster,Rollercoaster,5iCMHCjqqrE3dWZ6wXejqk,2015,5/22/15,0.137,0.715,240162,0.504,0,2,0.149,-6.616,1,0.0469,121.151,3,0.372,0
4710,Cold Little Heart - Radio Edit,Michael Kiwanuka,7KX65PC1UZuImsUInThbav,2017,2/24/17,0.357,0.629,210300,0.58,0.000353,7,0.436,-6.208,0,0.0278,110.264,4,0.655,0
4711,I'll Never Love,Michael Kiwanuka,6GVSdu24y9O1NA6DME7CkV,2016,7/15/16,0.586,0.537,165987,0.37,0.0322,2,0.11,-10.606,0,0.0346,149.467,4,0.395,0
4712,Love & Hate,Michael Kiwanuka,7oOEFDLSQscl0uGulnIEmG,2016,7/15/16,0.157,0.278,427093,0.494,0.000407,7,0.173,-7.853,0,0.029,169.661,4,0.527,0
4713,Black Man In A White World,Michael Kiwanuka,3ddle9t9JiBFVqHyrnaGxz,2016,7/15/16,0.491,0.621,258960,0.849,0.000202,7,0.0758,-7.858,1,0.106,103.443,4,0.717,0
4714,One More Night,Michael Kiwanuka,0f2zcrhhHT59aIGQvRlTZ1,2016,7/15/16,0.0129,0.684,233413,0.764,0.000171,6,0.141,-5.342,0,0.0254,107.806,4,0.944,0
4715,Falling,Michael Kiwanuka,1HftX0dUDoMgbXUI7Cjv7g,2016,7/15/16,0.685,0.415,256880,0.485,0.00151,3,0.38,-7.6,0,0.0286,77.008,4,0.287,0
4716,Rule The World,Michael Kiwanuka,0bXIoZNSmiNKlt9UjZqCbZ,2016,7/15/16,0.252,0.296,342827,0.469,0.00255,8,0.098,-8.005,1,0.0374,160.122,4,0.263,0
4717,North Star,Future Islands,72N6EqiE7DyFM9ji5BNzKl,2017,4/7/17,0.00846,0.68,215440,0.759,0.00249,4,0.0916,-6.974,0,0.0337,121.079,4,0.392,0
4718,Goodbye To Love,Nico Santos,2ZblF7TnUfCVRPWWgBeEhe,2017,4/7/17,0.0126,0.688,182000,0.816,0,9,0.0664,-5.485,0,0.078,105.018,4,0.715,0
4719,Walk Away,LVNDSCAPE,3HTDOoRoGvwpmMTIOOQehV,2017,4/7/17,0.265,0.677,185613,0.778,0,6,0.247,-5.19,0,0.0291,97.97,4,0.343,0
4720,Things It Would Be Helpful to Know Before the Revolution,Father John Misty,2Qv6WEdWhViHKdK7rUVG79,2017,4/7/17,0.84,0.477,258464,0.369,3.49E-06,4,0.102,-9.129,0,0.0283,141.146,4,0.158,0
4721,Only You,Selena Gomez,5ZtfujhQIVRZm2RMZPQ3iD,2017,3/30/17,0.664,0.501,184853,0.512,2.26E-05,9,0.0965,-9.196,1,0.0266,97.06,4,0.213,0
4722,Love Will Tear Us Apart,Joy Division,6xSJ8LhMSk2ha7cqXdKYHe,2017,3/30/17,0.000346,0.511,206493,0.936,0.831,2,0.101,-6.966,1,0.0413,146.822,4,0.905,0
4723,Into The Black,Chromatics,3GhxFNntZUlh6pCnLxETs7,2017,3/30/17,0.899,0.386,320360,0.37,0.844,9,0.107,-8.78,0,0.0289,108.981,4,0.13,0
4725,A 1000 Times,Hamilton Leithauser + Rostam,5Dk57zR2otde94Ezr0Uj6b,2017,3/30/17,0.643,0.64,249200,0.811,0,7,0.225,-5.227,1,0.0457,92.015,4,0.712,0
4726,The Killing Moon - Echo & The Bunneymen Cover,Roman Remains,1w4dT2qWyaSaInAoGE85aP,2017,3/30/17,0.014,0.508,330227,0.638,0.0494,3,0.143,-9.022,1,0.0418,110.002,4,0.0601,0
4728,Fascination Street - Remastered,The Cure,0oBtTM7wuEAbc2q2UGiRrC,2017,3/30/17,0.00135,0.497,314133,0.91,0.48,0,0.187,-5.746,0,0.162,100.055,4,0.429,0
4729,The Walls Came Down - Single Version,The Call,1IFvAIyjMiCWWMIB807vRP,2017,3/30/17,0.298,0.581,225467,0.834,0.401,2,0.561,-6.667,1,0.0627,130.178,4,0.778,0
4730,The Night We Met,Lord Huron,4iH31mAwPbG9SSPN6nHWgu,2015,2/9/15,0.968,0.441,208227,0.379,0.262,2,0.639,-9.545,1,0.0449,174.118,3,0.105,0
4732,This Song,RAC,55UneKFFr2vKnBUOZWcGC6,2017,4/4/17,0.0712,0.671,247507,0.763,0.000655,2,0.171,-6.078,1,0.0434,120.013,4,0.304,0
4733,Things It Would Have Been Helpful to Know Before the Revolution,Father John Misty,0cLyScyKTvOEcF64ReuwiO,2017,4/7/17,0.83,0.478,258464,0.394,2.88E-06,4,0.102,-8.088,0,0.0279,141.159,4,0.158,0
4734,Stoned On You,Jaymes Young,5QwzNsOFbrI9maJ5bGhDSI,2017,4/7/17,0.593,0.683,204344,0.515,0.162,5,0.0978,-9.33,0,0.0382,154.059,4,0.772,0
4735,Starlight,Jai Wolf,29HrhFZ3eaJrB7fKuZxgy7,2017,4/8/17,0.00606,0.309,223059,0.724,0.0394,9,0.0937,-5.513,1,0.0344,170.124,4,0.127,0
4736,Slow March,K.Flay,1CcmFeA9wLy2mjra3ix09C,2017,4/7/17,0.00177,0.586,224240,0.79,0.319,11,0.0713,-4.109,1,0.0346,119.991,4,0.198,0
4738,Sexual - Recorded at Spotify Studios NYC,Zara Larsson,7zqLBFKCBkk5IfbgKgH4VZ,2017,4/5/17,0.578,0.699,189057,0.435,0,1,0.0884,-6.891,1,0.111,110.288,4,0.45,0
4739,Real Feels,RITUAL,5LtPQ9glU1bB4I3mivUiV5,2017,4/7/17,0.492,0.699,218403,0.631,0,4,0.0599,-7.154,0,0.154,100.019,4,0.559,0
4740,Promises,Day Wave,4DEe3IEIug3iy6Nh4OdAZa,2017,4/7/17,0.0824,0.37,196333,0.691,0.799,7,0.124,-8.576,1,0.0392,194.532,4,0.314,0
4741,Physical,The Aces,0vmJ3UH5ONDqsLHoVNUtg1,2017,4/7/17,0.029,0.621,194627,0.845,0,2,0.0621,-4.824,1,0.141,123.968,4,0.466,0
4742,Passport Home,JP Cooper,4sasqE4lDhBhm4ER7EsQaf,2017,4/7/17,0.0228,0.612,180813,0.477,0,5,0.116,-6.818,1,0.0269,86.034,4,0.304,0
4743,Part Of The Night,Cold War Kids,2EsWzmUAj5IFxAGDxcBNIv,2017,4/7/17,0.0398,0.42,240893,0.836,0.00167,2,0.144,-4.477,1,0.0401,169.899,4,0.374,0
4745,NOW,Grace Mitchell,7pDmvItMqGAOs3odEzqmar,2017,4/7/17,0.0145,0.531,267373,0.915,0,6,0.14,-5.583,0,0.129,159.899,4,0.371,0
4746,No Promises,San Fermin,4UMGt8W9Y8um8C8rk0BUXJ,2017,4/7/17,0.173,0.682,224333,0.702,0.171,1,0.0998,-6.109,0,0.0342,121.986,4,0.285,0
4747,Loser,Falling In Reverse,4VXhicGRlRz7Z4OQUOzkpT,2017,4/7/17,0.00187,0.449,253453,0.98,3.69E-06,10,0.122,-3.187,1,0.25,95.479,4,0.0533,0
4748,Lonely Side,Blaenavon,2sfEKiB8Hi8R2zsWhr1Uvc,2017,4/7/17,0.00916,0.624,230270,0.755,3.30E-06,9,0.357,-4.908,0,0.0363,111.004,4,0.563,0
4750,Life in Letters,Pierce Fulton,6M8VuM1yfBBNh0g5aNkTqG,2017,4/7/17,0.0197,0.586,232617,0.891,4.65E-05,6,0.241,-3.799,1,0.0409,120.031,4,0.512,0
4751,Let Me Out (feat. Mavis Staples & Pusha T),Gorillaz,3CCS6y9BPowg2jYiaY94UZ,2017,4/6/17,0.211,0.607,175813,0.785,3.34E-06,1,0.915,-5.955,0,0.258,81.087,4,0.517,0
4752,Last Day Alive,The Chainsmokers,6GeD5g9vZTz25Egf8kxoIY,2017,4/7/17,0.0571,0.435,214307,0.706,4.15E-05,0,0.0903,-8.197,1,0.0425,144.913,4,0.24,0
4753,Knock Yourself Out,Michelle Branch,5GyXZ7DiUmJPdZnO0syfVA,2017,4/7/17,0.254,0.533,244160,0.631,0,10,0.302,-6.321,1,0.0301,76.987,4,0.328,0
4754,King Charles,YUNGBLUD,0VOWaWvtj7Cf6MwbwJaUwO,2017,1/27/17,0.00521,0.652,164103,0.902,0,7,0.0789,-3.589,1,0.114,117.044,4,0.892,0
4755,Kai's Song,Overcoats,341erpa8sIPzJto1vJ7mvx,2017,4/7/17,0.49,0.454,242453,0.448,2.90E-05,2,0.0965,-5.354,1,0.0521,149.819,4,0.252,0
4756,Just You and I - Acoustic,Tom Walker,0lsbbaa7nj7LtUXVdk0BQe,2017,4/7/17,0.691,0.505,196893,0.522,2.78E-06,9,0.111,-7.586,1,0.39,172.059,4,0.381,0
4757,It Was Love,LANY,2mhyOJVZzcBy3csNSMKTcj,2017,4/7/17,0.0265,0.439,228302,0.721,0.000113,10,0.0853,-7.017,1,0.0778,137.987,4,0.438,0
4758,It Is Well,Toulouse,7wuSynNiPqmCHSkg2f4C0J,2017,4/5/17,0.0564,0.579,226500,0.679,0.0506,2,0.0691,-8.305,0,0.0413,152.044,4,0.448,0
4759,Honor,DJ Cassidy,2LMCyYtrdA3qBX5GkKxDBf,2017,4/7/17,0.195,0.748,251023,0.662,0,8,0.1,-6.281,0,0.148,112.054,4,0.495,0
