id,analysis_url,duration_ms,acousticness,danceability,energy,instrumentalness,liveness,loudness,valence,speechiness,key,mode,tempo,time_signature,tempo_norm,song_name,artist_id,artist_name,album_name,popularity,popularity_norm,artist_genres,artist_popularity,artist_popularity_norm,full_name
0Nt9OgNZ856RjKIPldNRf9,https://api.spotify.com/v1/audio-analysis/0Nt9OgNZ856RjKIPldNRf9,260213,0.441,0.677,0.434,0.053,0.0915,-10.414,0.242,0.0299,5,1,111.007,4.0,0.49435795454545456,Tell Me How,74XFHRwlV6OrjEM0A2NCMF,Paramore,After Laughter,57,0.57,"['candy pop', 'emo', 'pixie', 'pop emo', 'pop punk']",79,0.79,Paramore -- Tell Me How
4H1ZiD0aytFHoOiosVmT1w,https://api.spotify.com/v1/audio-analysis/4H1ZiD0aytFHoOiosVmT1w,192573,0.0163,0.791,0.713,0.0,0.189,-3.742,0.514,0.254,5,0,130.012,4.0,0.6023409090909091,DONTTRUSTME,0FWzNDaEu9jdgcYTbcOa4F,3OH!3,WANT (Deluxe),57,0.57,"['dance pop', 'electropowerpop', 'pop punk', 'pop rap', 'post-teen pop']",66,0.66,3OH!3 -- DONTTRUSTME
3taIcgVjePRzkdz0ZmJbOi,https://api.spotify.com/v1/audio-analysis/3taIcgVjePRzkdz0ZmJbOi,207400,0.0219,0.648,0.767,0.0,0.19,-5.052,0.796,0.0608,8,1,141.906,4.0,0.6699204545454546,Boyfriend #2,6dROiL44pIQZVNZ6Bc0OJO,Pleasure P,The Introduction of Marcus Cooper,57,0.57,"['dance pop', 'deep pop r&b', 'hip pop', 'pop', 'pop rap', 'r&b', 'urban contemporary']",60,0.6,Pleasure P -- Boyfriend #2
4YA7nxDtAVE2R1Eryx7uRu,https://api.spotify.com/v1/audio-analysis/4YA7nxDtAVE2R1Eryx7uRu,245373,0.19,0.839,0.706,0.0,0.205,-6.119,0.857,0.231,5,0,96.67,4.0,0.4128977272727273,Always On Time,1J2VVASYAamtQ3Bt8wGgA6,Ja Rule,Best Of,57,0.57,"['dance pop', 'east coast hip hop', 'gangster rap', 'hip hop', 'hip pop', 'pop rap', 'r&b', 'rap', 'urban contemporary']",74,0.74,Ja Rule -- Always On Time
4GkkxswcdEt1tkSyiRzgnC,https://api.spotify.com/v1/audio-analysis/4GkkxswcdEt1tkSyiRzgnC,225135,0.000668,0.804,0.456,0.0,0.31,-7.44,0.165,0.0468,8,1,130.014,4.0,0.6023522727272728,Draco,1RyvyyTE3xzB2ZywiAwp0i,Future,FUTURE,57,0.57,"['atl hip hop', 'hip hop', 'pop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",89,0.89,Future -- Draco
3thLnNvO9IctWoccbsZyJV,https://api.spotify.com/v1/audio-analysis/3thLnNvO9IctWoccbsZyJV,151013,0.098,0.456,0.516,0.0,0.115,-10.512,0.684,0.459,8,1,77.058,4.0,0.30146590909090915,Different (feat. Yung Bans),1RyvyyTE3xzB2ZywiAwp0i,Future,Future & Juice WRLD Present... WRLD ON DRUGS,57,0.57,"['atl hip hop', 'hip hop', 'pop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",89,0.89,Future -- Different (feat. Yung Bans)
59RNdFA4oFNIvTIvaBxqgQ,https://api.spotify.com/v1/audio-analysis/59RNdFA4oFNIvTIvaBxqgQ,293067,0.511,0.789,0.668,0.00217,0.0659,-6.568,0.832,0.0357,8,1,117.007,4.0,0.5284488636363637,Paris,3mIj9lX2MWuHmhNCA7LSCW,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",57,0.57,"['modern alternative rock', 'nu gaze', 'pop', 'shiver pop']",82,0.82,The 1975 -- Paris
01sjbEk3X7KNXFvXXXN5MY,https://api.spotify.com/v1/audio-analysis/01sjbEk3X7KNXFvXXXN5MY,218479,0.108,0.648,0.581,0.0,0.496,-6.958,0.235,0.315,8,1,153.947,4.0,0.7383352272727273,Baptiize,1RyvyyTE3xzB2ZywiAwp0i,Future,Future Hndrxx Presents: The WIZRD,57,0.57,"['atl hip hop', 'hip hop', 'pop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",89,0.89,Future -- Baptiize
7qekEQyGFRim7qNhxzkaLo,https://api.spotify.com/v1/audio-analysis/7qekEQyGFRim7qNhxzkaLo,184653,0.433,0.493,0.552,0.0,0.0969,-6.347,0.306,0.0254,7,1,85.973,4.0,0.3521193181818182,Somewhere Only We Know (Glee Cast Version),0SCbttzoZTnLFebDYmAWCm,Glee Cast,Glee: The Music presents The Warblers,57,0.57,"['hollywood', 'pop', 'post-teen pop', 'viral pop']",76,0.76,Glee Cast -- Somewhere Only We Know (Glee Cast Version)
2JxTIvfbuN6ucvqOBBhk3Z,https://api.spotify.com/v1/audio-analysis/2JxTIvfbuN6ucvqOBBhk3Z,182907,0.201,0.616,0.667,0.0,0.282,-5.606,0.67,0.183,7,1,91.008,4.0,0.3807272727272727,"Friend Like Me - From ""Aladdin""",21E3waRsmPlU7jZsS13rcj,Ne-Yo,We Love Disney,57,0.57,"['dance pop', 'pop', 'pop rap', 'r&b', 'urban contemporary']",81,0.81,"Ne-Yo -- Friend Like Me - From ""Aladdin"""
6j6bTAiW0oEfLlAjmRNcbb,https://api.spotify.com/v1/audio-analysis/6j6bTAiW0oEfLlAjmRNcbb,224720,0.0286,0.163,0.616,0.0,0.0826,-9.996,0.33,0.044,9,1,81.993,4.0,0.3295056818181818,Little Wonders,3aBkeBhwadnWMWoVJ2CxJC,Rob Thomas,Little Wonders,57,0.57,"['acoustic pop', 'neo mellow', 'pop rock', 'post-grunge']",67,0.67,Rob Thomas -- Little Wonders
3wG4INTm390F03HTVGHTC3,https://api.spotify.com/v1/audio-analysis/3wG4INTm390F03HTVGHTC3,323933,0.983,0.251,0.126,0.885,0.092,-28.458,0.0467,0.0586,2,1,120.929,3.0,0.5507329545454546,Le Onde,2uFUBdaVGtyMqckSeCl0Qj,Ludovico Einaudi,Le Onde,57,0.57,"['bow pop', 'compositional ambient', 'neo-classical']",80,0.8,Ludovico Einaudi -- Le Onde
0X3a2iLqyGMYi4g2WtUaXu,https://api.spotify.com/v1/audio-analysis/0X3a2iLqyGMYi4g2WtUaXu,197933,0.698,0.56,0.674,0.0,0.123,-6.048,0.421,0.0446,10,1,119.942,4.0,0.545125,prom dress,0HthCchcL0kVLHTr113Vk1,mxmtoon,prom dress,57,0.57,"['lo-fi beats', 'pop']",68,0.68,mxmtoon -- prom dress
1YqPDOmooQQIXsRSdbRrwI,https://api.spotify.com/v1/audio-analysis/1YqPDOmooQQIXsRSdbRrwI,184533,0.243,0.667,0.536,0.0,0.566,-6.54,0.693,0.0623,0,1,82.964,4.0,0.33502272727272725,Bad Time,74KM79TiuVKeVCqs8QtB0B,Sabrina Carpenter,Singular Act I,57,0.57,"['dance pop', 'pop', 'post-teen pop', 'viral pop']",81,0.81,Sabrina Carpenter -- Bad Time
5g30WoqK1Dv5Bnwpusp2vk,https://api.spotify.com/v1/audio-analysis/5g30WoqK1Dv5Bnwpusp2vk,124853,0.417,0.59,0.644,0.0,0.19,-6.788,0.415,0.0755,5,1,100.024,4.0,0.4319545454545455,For However Long,2EMAnMvWE2eb56ToJVfCWs,Bryson Tiller,T R A P S O U L,57,0.57,"['hip hop', 'pop', 'pop rap', 'r&b', 'rap', 'trap music']",80,0.8,Bryson Tiller -- For However Long
2N977oXVcbzWqT4m3U698h,https://api.spotify.com/v1/audio-analysis/2N977oXVcbzWqT4m3U698h,214387,0.00329,0.417,0.669,0.000169,0.0403,-5.544,0.539,0.0296,1,1,76.988,4.0,0.3010681818181818,Ground,0NIPkIjTV8mB795yEIiPYL,Wallows,Spring EP,57,0.57,"['modern rock', 'pop']",72,0.72,Wallows -- Ground
2dDzrUEDCKXaLViMPa1jo5,https://api.spotify.com/v1/audio-analysis/2dDzrUEDCKXaLViMPa1jo5,201000,0.0195,0.606,0.839,1.96e-05,0.15,-5.115,0.907,0.0297,0,1,165.951,4.0,0.8065397727272727,In My Dreams,1U1el3k54VvEUzo3ybLPlM,Kali Uchis,Isolation,57,0.57,"['alternative r&b', 'colombian pop', 'pop']",76,0.76,Kali Uchis -- In My Dreams
7BSMSvK0WxrDeI98bswYa8,https://api.spotify.com/v1/audio-analysis/7BSMSvK0WxrDeI98bswYa8,174172,0.966,0.389,0.053,0.162,0.107,-20.423,0.0386,0.035,7,1,137.035,4.0,0.6422443181818182,Berlin,2KjAo6wVc9d2WcxdxSArpV,RY X,Dawn,57,0.57,"['chamber pop', 'indie anthem-folk', 'indie folk', 'vapor soul']",66,0.66,RY X -- Berlin
1MKSWLFVyxgdLKE8YUby50,https://api.spotify.com/v1/audio-analysis/1MKSWLFVyxgdLKE8YUby50,170672,0.512,0.689,0.86,2.52e-06,0.138,-3.063,0.879,0.0528,11,0,116.492,3.0,0.5255227272727273,En La Bola (feat. El De La Guitarra),7yCGrS6Xh3UngvY6Ad5sMJ,LEGADO 7,Pura Lumbre,57,0.57,['regional mexican pop'],72,0.72,LEGADO 7 -- En La Bola (feat. El De La Guitarra)
3NCg46FWgnANZc9HQHQOQR,https://api.spotify.com/v1/audio-analysis/3NCg46FWgnANZc9HQHQOQR,248960,0.0185,0.656,0.721,0.0,0.0478,-5.675,0.472,0.0322,2,1,93.947,4.0,0.3974261363636364,Forever And Always,2PCUhxD40qlMqsKHjTZD2e,Parachute,The Way It Was,57,0.57,"['acoustic pop', 'indie cafe pop', 'indiecoustica', 'neo mellow', 'neon pop punk', 'pop', 'pop punk', 'pop rock', 'post-teen pop', 'viral pop']",66,0.66,Parachute -- Forever And Always
4XuptTZFf33L9Fa7DSpQG6,https://api.spotify.com/v1/audio-analysis/4XuptTZFf33L9Fa7DSpQG6,186973,0.684,0.693,0.622,0.0,0.124,-6.805,0.796,0.0292,4,0,99.028,4.0,0.4262954545454546,Del Rojo,6sCLeqbuK4nOWjcMRb10Gp,Oscar Cortez,Del Rojo,57,0.57,"['corrido', 'regional mexican pop']",63,0.63,Oscar Cortez -- Del Rojo
2tVzoSuPQpZ1yY7HHnXw7B,https://api.spotify.com/v1/audio-analysis/2tVzoSuPQpZ1yY7HHnXw7B,168686,0.0408,0.75,0.752,0.0241,0.0981,-4.888,0.528,0.061,11,1,127.007,4.0,0.5852670454545454,Let Me Take You (feat. Jeremih),0vqJkZ0RpLZixt3lTmD8vP,Whethan,Let Me Take You (feat. Jeremih),57,0.57,"['edm', 'electronic trap', 'electropop', 'indie poptimism', 'pop', 'pop edm', 'tropical house', 'vapor soul', 'vapor twitch']",71,0.71,Whethan -- Let Me Take You (feat. Jeremih)
4z7gh3aIZV9arbL9jJSc5J,https://api.spotify.com/v1/audio-analysis/4z7gh3aIZV9arbL9jJSc5J,213213,0.0457,0.68,0.84,8.38e-06,0.143,-3.823,0.468,0.0415,9,1,104.985,4.0,0.46014204545454546,Ghost,7nDsS0l5ZAzMedVRKPP8F1,Ella Henderson,Chapter One,57,0.57,"['dance pop', 'pop', 'post-teen pop', 'talent show', 'uk pop', 'viral pop']",66,0.66,Ella Henderson -- Ghost
4XuptTZFf33L9Fa7DSpQG6,https://api.spotify.com/v1/audio-analysis/4XuptTZFf33L9Fa7DSpQG6,186973,0.684,0.693,0.622,0.0,0.124,-6.805,0.796,0.0292,4,0,99.028,4.0,0.4262954545454546,Del Rojo,6sCLeqbuK4nOWjcMRb10Gp,Oscar Cortez,Del Rojo,57,0.57,"['corrido', 'regional mexican pop']",63,0.63,Oscar Cortez -- Del Rojo
2QD4C6RRHgRNRAyrfnoeAo,https://api.spotify.com/v1/audio-analysis/2QD4C6RRHgRNRAyrfnoeAo,201000,0.167,0.7,0.925,0.0,0.28,-1.648,0.79,0.0524,8,0,130.036,4.0,0.6024772727272727,Play Hard (feat. Ne-Yo & Akon),1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,Nothing But the Beat 2.0,57,0.57,"['dance pop', 'edm', 'pop']",89,0.89,David Guetta -- Play Hard (feat. Ne-Yo & Akon)
1gmarFWgSwb4SWlmqDjWka,https://api.spotify.com/v1/audio-analysis/1gmarFWgSwb4SWlmqDjWka,207455,0.304,0.734,0.657,0.000785,0.247,-6.625,0.814,0.128,4,0,79.533,4.0,0.3155284090909091,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",1U1el3k54VvEUzo3ybLPlM,Kali Uchis,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",57,0.57,"['alternative r&b', 'colombian pop', 'pop']",76,0.76,"Kali Uchis -- After The Storm (feat. Tyler, The Creator & Bootsy Collins)"
623gFZ4VYa2EDu1D1sWFm0,https://api.spotify.com/v1/audio-analysis/623gFZ4VYa2EDu1D1sWFm0,245640,0.822,0.556,0.58,0.00594,0.111,-6.925,0.702,0.0249,1,1,80.514,4.0,0.3211022727272727,Cattails,5QdyldG4Fl4TPiOIeMNpBZ,Big Thief,U.F.O.F.,57,0.57,"['art pop', 'brooklyn indie', 'chamber pop', 'dream pop', 'folk-pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'new americana', 'preverb', 'slow core', 'small room', 'stomp and holler']",66,0.66,Big Thief -- Cattails
1H2qo0urCf2bj8HPKpGslj,https://api.spotify.com/v1/audio-analysis/1H2qo0urCf2bj8HPKpGslj,233973,0.231,0.477,0.747,3.52e-05,0.324,-6.797,0.547,0.0426,6,1,160.097,4.0,0.7732784090909092,Life in Your Days,7MhkhYdulwE1sjZ8K3bucH,Jordan Brooker,Jordan Brooker,57,0.57,['country pop'],46,0.46,Jordan Brooker -- Life in Your Days
4veE1jrMbVSy9FRCiYDGkD,https://api.spotify.com/v1/audio-analysis/4veE1jrMbVSy9FRCiYDGkD,295000,0.0448,0.613,0.476,0.0,0.0608,-9.648,0.644,0.0321,0,1,84.938,4.0,0.3462386363636364,I'm The Only One,01Ppu7N8uYJI8SAONo2YZA,Melissa Etheridge,Yes I Am,57,0.57,"['folk', 'folk-pop', 'heartland rock', 'lilith', 'mellow gold', 'new wave pop', 'pop rock']",57,0.57,Melissa Etheridge -- I'm The Only One
1DXvEWgI1xoxmKv2Zd3pNE,https://api.spotify.com/v1/audio-analysis/1DXvEWgI1xoxmKv2Zd3pNE,188413,0.638,0.623,0.613,0.572,0.143,-9.241,0.745,0.0309,10,0,147.168,4.0,0.6998181818181819,UFOF,5QdyldG4Fl4TPiOIeMNpBZ,Big Thief,U.F.O.F.,57,0.57,"['art pop', 'brooklyn indie', 'chamber pop', 'dream pop', 'folk-pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'new americana', 'preverb', 'slow core', 'small room', 'stomp and holler']",66,0.66,Big Thief -- UFOF
5oJAaPRS2EzNIc8EWIbucE,https://api.spotify.com/v1/audio-analysis/5oJAaPRS2EzNIc8EWIbucE,243865,0.00382,0.624,0.785,0.0,0.0883,-5.634,0.656,0.034,11,0,95.933,4.0,0.4087102272727273,Miami (feat. BIA),1U1el3k54VvEUzo3ybLPlM,Kali Uchis,Isolation,57,0.57,"['alternative r&b', 'colombian pop', 'pop']",76,0.76,Kali Uchis -- Miami (feat. BIA)
6TwfdLbaxTKzQi3AgsZNzx,https://api.spotify.com/v1/audio-analysis/6TwfdLbaxTKzQi3AgsZNzx,225307,0.00246,0.657,0.679,0.0,0.211,-5.511,0.331,0.0269,2,1,120.007,4.0,0.5454943181818183,Daylight,04gDigrS5kc9YWfZHwBETP,Maroon 5,Overexposed (Deluxe),57,0.57,['pop'],89,0.89,Maroon 5 -- Daylight
6exN5SiAFfOI4DyRPZuUWh,https://api.spotify.com/v1/audio-analysis/6exN5SiAFfOI4DyRPZuUWh,258000,0.112,0.574,0.723,1.5e-05,0.119,-4.963,0.189,0.0384,0,0,79.863,4.0,0.3174034090909091,Chasing Tail (Madnap Remix),2KPQ6PYAZapLEwMmkzbQxC,Win and Woo,Chasing Tail (Madnap Remix),57,0.57,"['deep tropical house', 'edm', 'indie electro-pop', 'indie poptimism', 'pop edm', 'tropical house', 'vapor soul']",58,0.58,Win and Woo -- Chasing Tail (Madnap Remix)
5K7fGxZQB0K5sPKhLe9e07,https://api.spotify.com/v1/audio-analysis/5K7fGxZQB0K5sPKhLe9e07,169307,0.429,0.616,0.401,0.0,0.161,-7.318,0.359,0.0344,0,1,143.75,4.0,0.6803977272727273,Can't Blame a Girl for Trying,74KM79TiuVKeVCqs8QtB0B,Sabrina Carpenter,Eyes Wide Open,57,0.57,"['dance pop', 'pop', 'post-teen pop', 'viral pop']",81,0.81,Sabrina Carpenter -- Can't Blame a Girl for Trying
4dTaAiV9xFFCxnPur9c9yL,https://api.spotify.com/v1/audio-analysis/4dTaAiV9xFFCxnPur9c9yL,210093,0.0015,0.544,0.87,2.8e-06,0.246,-6.103,0.502,0.26,8,1,129.984,4.0,0.6021818181818183,Memories (feat. Kid Cudi),1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,One Love (Deluxe Version),57,0.57,"['dance pop', 'edm', 'pop']",89,0.89,David Guetta -- Memories (feat. Kid Cudi)
63rbP24OzfaQCJjsHWZXnY,https://api.spotify.com/v1/audio-analysis/63rbP24OzfaQCJjsHWZXnY,210081,0.0292,0.662,0.873,0.0,0.224,-3.116,0.592,0.0395,0,0,129.902,4.0,0.601715909090909,Where Them Girls At (feat. Nicki Minaj & Flo Rida),1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,Nothing But the Beat 2.0,57,0.57,"['dance pop', 'edm', 'pop']",89,0.89,David Guetta -- Where Them Girls At (feat. Nicki Minaj & Flo Rida)
530TAWLytdeGGAhg7y0JB5,https://api.spotify.com/v1/audio-analysis/530TAWLytdeGGAhg7y0JB5,203240,0.684,0.406,0.427,1.18e-06,0.108,-8.177,0.21,0.0416,3,1,158.802,4.0,0.7659204545454545,Make Him Wait,0WicR9iYAPd0Bi7i3bz9MB,Abby Anderson,Make Him Wait,56,0.56,"['contemporary country', 'country pop']",51,0.51,Abby Anderson -- Make Him Wait
1bLjm7Gqjbuv57OxZdhLrP,https://api.spotify.com/v1/audio-analysis/1bLjm7Gqjbuv57OxZdhLrP,220293,0.204,0.629,0.807,0.0,0.252,-4.255,0.493,0.0371,6,1,122.997,4.0,0.5624829545454545,Congratulations,246dkjvS1zLTtiykXe5h60,Post Malone,Stoney (Deluxe),56,0.56,"['pop', 'rap']",96,0.96,Post Malone -- Congratulations
73ntBJ9o49skR3S6WaZFk1,https://api.spotify.com/v1/audio-analysis/73ntBJ9o49skR3S6WaZFk1,181908,0.0906,0.67,0.474,0.0299,0.0762,-7.245,0.268,0.383,1,1,94.973,4.0,0.40325568181818183,FM$,1ZKqrja0WvbSssYNFO3lzs,New Boyz,FM$,56,0.56,"['dance pop', 'pop rap', 'r&b', 'southern hip hop']",57,0.57,New Boyz -- FM$
27uTTDoBDuJwcjUifAxxCe,https://api.spotify.com/v1/audio-analysis/27uTTDoBDuJwcjUifAxxCe,166427,0.0327,0.651,0.881,3.01e-05,0.0905,-3.904,0.628,0.0468,1,0,124.029,4.0,0.5683465909090909,Pull It Off,1aPmWgDU4JXEWg1d2BwH5M,Smithfield,We Make Our Own,56,0.56,"['contemporary country', 'country pop']",50,0.5,Smithfield -- Pull It Off
0P0xAwDQ9wZ1bGZgBstHWo,https://api.spotify.com/v1/audio-analysis/0P0xAwDQ9wZ1bGZgBstHWo,186039,0.00292,0.556,0.737,1.47e-05,0.155,-4.389,0.662,0.0285,8,1,144.532,4.0,0.6848409090909091,Georgia,2dZ1l4hWgtbMS0N5T9Oalb,Sean Stemaly,Georgia,56,0.56,['country pop'],44,0.44,Sean Stemaly -- Georgia
169JhLk9ysWRnxgYMxJ1bl,https://api.spotify.com/v1/audio-analysis/169JhLk9ysWRnxgYMxJ1bl,168773,0.225,0.82,0.775,0.0,0.166,-4.618,0.291,0.132,11,1,114.964,4.0,0.5168409090909091,Mood,2US2mjK9hW7QGSBNpprlbu,Zack Martino,Mood,56,0.56,['pop edm'],60,0.6,Zack Martino -- Mood
5c0Wgs68kjgViFCVDGLB2I,https://api.spotify.com/v1/audio-analysis/5c0Wgs68kjgViFCVDGLB2I,216333,0.00587,0.892,0.649,1.3e-06,0.323,-5.644,0.85,0.0652,6,0,105.041,4.0,0.46046022727272723,LoveGame,1HY2Jd0NmPuamShAr6KMms,Lady Gaga,The Fame,56,0.56,"['dance pop', 'pop']",90,0.9,Lady Gaga -- LoveGame
0waP50c1rVWjkMc4Ja8Qks,https://api.spotify.com/v1/audio-analysis/0waP50c1rVWjkMc4Ja8Qks,196411,0.184,0.366,0.634,0.0,0.177,-5.023,0.194,0.044,2,1,77.978,4.0,0.3066931818181818,She Ain't Me,3lNLsfeVJSiSyjk2tXnPAp,Sophia Scott,She Ain't Me,56,0.56,['country pop'],47,0.47,Sophia Scott -- She Ain't Me
19bX4zmC2zDben2ldhoRB3,https://api.spotify.com/v1/audio-analysis/19bX4zmC2zDben2ldhoRB3,218147,0.145,0.594,0.507,0.000871,0.132,-6.141,0.137,0.0816,5,0,159.729,4.0,0.7711875,rockstar,246dkjvS1zLTtiykXe5h60,Post Malone,beerbongs & bentleys,56,0.56,"['pop', 'rap']",96,0.96,Post Malone -- rockstar
0UPsdEgJx6ypkfFUxD3ZHh,https://api.spotify.com/v1/audio-analysis/0UPsdEgJx6ypkfFUxD3ZHh,258187,7.19e-05,0.558,0.642,0.00746,0.201,-5.206,0.482,0.0321,5,0,99.977,4.0,0.4316875,Don't Move,1l9d7B8W0IHy3LqWsxP2SH,Phantogram,Nightlife,56,0.56,"['alternative dance', 'chillwave', 'dream pop', 'electropop', 'indie pop', 'indie rock', 'indietronica', 'metropopolis', 'modern rock', 'new rave', 'shimmer pop']",63,0.63,Phantogram -- Don't Move
1zMlCzXYSXlNAEIZVpr5CZ,https://api.spotify.com/v1/audio-analysis/1zMlCzXYSXlNAEIZVpr5CZ,191510,0.0176,0.55,0.736,3.11e-05,0.223,-3.561,0.365,0.0338,11,0,131.98,4.0,0.6135227272727272,Breakup Sex,3TiUMPXO9xfV406Vv8qYXq,Hunter Phelps,Hope It Starts Raining,56,0.56,['country pop'],46,0.46,Hunter Phelps -- Breakup Sex
3LHSXwp5RubVBqxK8Ljp5v,https://api.spotify.com/v1/audio-analysis/3LHSXwp5RubVBqxK8Ljp5v,194520,0.191,0.684,0.552,0.0,0.318,-5.505,0.133,0.112,0,1,201.97,4.0,1.0111931818181819,Pure Water (with Migos),0YinUQ50QDB7ZxSCLyQ40k,Mustard,Pure Water (with Migos),56,0.56,"['cali rap', 'hip hop', 'pop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",80,0.8,Mustard -- Pure Water (with Migos)
0hHTO2KHEcsULw3Huhol6J,https://api.spotify.com/v1/audio-analysis/0hHTO2KHEcsULw3Huhol6J,198601,0.141,0.692,0.887,1.52e-06,0.178,-5.458,0.45,0.0644,11,1,114.056,4.0,0.5116818181818181,Anything Like You Dance,7abk76xILIuWQIcPooclLp,Ray Fulcher,Anything Like You Dance,56,0.56,['country pop'],47,0.47,Ray Fulcher -- Anything Like You Dance
2PN3gbuBn5WBEwrEJH3xiu,https://api.spotify.com/v1/audio-analysis/2PN3gbuBn5WBEwrEJH3xiu,291133,0.0656,0.689,0.562,0.0,0.0885,-7.048,0.21,0.0637,7,0,133.987,4.0,0.6249261363636364,sobeautiful,3UVRliakQfa1pMWIsNuiZ8,Musiq Soulchild,onmyradio,56,0.56,"['dance pop', 'hip pop', 'indie r&b', 'neo soul', 'r&b', 'urban contemporary']",65,0.65,Musiq Soulchild -- sobeautiful
0aULRU35N9kTj6O1xMULRR,https://api.spotify.com/v1/audio-analysis/0aULRU35N9kTj6O1xMULRR,359973,0.117,0.849,0.499,4.97e-05,0.268,-7.872,0.504,0.271,2,1,92.982,4.0,0.39194318181818183,Magic Stick,5tth2a3v0sWwV1C7bApBdX,Lil' Kim,La Bella Mafia,56,0.56,"['dance pop', 'east coast hip hop', 'escape room', 'hip hop', 'hip pop', 'pop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap queen', 'urban contemporary']",70,0.7,Lil' Kim -- Magic Stick
5QtyKicaRI50MirnefUL5c,https://api.spotify.com/v1/audio-analysis/5QtyKicaRI50MirnefUL5c,215733,0.351,0.578,0.385,0.0,0.285,-6.307,0.341,0.0294,7,1,95.905,4.0,0.4085511363636364,Shallow,1HY2Jd0NmPuamShAr6KMms,Lady Gaga,A Star Is Born Soundtrack,56,0.56,"['dance pop', 'pop']",90,0.9,Lady Gaga -- Shallow
5vyxXfD5gLlyPxGZMEjtmd,https://api.spotify.com/v1/audio-analysis/5vyxXfD5gLlyPxGZMEjtmd,191947,0.0631,0.452,0.544,5.33e-06,0.104,-5.423,0.158,0.0277,4,1,133.042,3.0,0.6195568181818182,Crazier,06HL4z0CvFAxyc27GXpf02,Taylor Swift,Hannah Montana The Movie,56,0.56,"['dance pop', 'pop', 'post-teen pop']",92,0.92,Taylor Swift -- Crazier
0mxoXsr14ILAYcXZBMJcOs,https://api.spotify.com/v1/audio-analysis/0mxoXsr14ILAYcXZBMJcOs,210893,0.069,0.865,0.732,0.0,0.0397,-5.242,0.742,0.0436,6,1,97.019,4.0,0.41488068181818183,Dessert,46GXASE9LHzyssNqKOInUu,Dawin,Dessert,56,0.56,['nyc pop'],58,0.58,Dawin -- Dessert
3wQaW4rEZe7AaDrlrX4eDy,https://api.spotify.com/v1/audio-analysis/3wQaW4rEZe7AaDrlrX4eDy,212280,0.0204,0.85,0.572,0.0,0.0751,-8.088,0.249,0.0587,2,1,93.007,4.0,0.3920852272727273,Buzzin',6f0hUHWLOCxCSDQMtdVAS7,Shwayze,Shwayze,56,0.56,"['indie pop rap', 'pop rap']",55,0.55,Shwayze -- Buzzin'
2yOj1pyRC3NcvQyeZ3yAcL,https://api.spotify.com/v1/audio-analysis/2yOj1pyRC3NcvQyeZ3yAcL,124022,0.301,0.511,0.436,7.12e-05,0.255,-10.254,0.342,0.0409,9,1,120.207,4.0,0.5466306818181818,Fool,0x4xCoWaOFd3WsKarzaxnW,Frankie Cosmos,Next Thing,56,0.56,"['art pop', 'bedroom pop', 'folk-pop', 'indie garage rock', 'indie pop', 'modern rock', 'preverb']",58,0.58,Frankie Cosmos -- Fool
6gttjO6hxvBiPI9YcQtG4g,https://api.spotify.com/v1/audio-analysis/6gttjO6hxvBiPI9YcQtG4g,183973,0.145,0.904,0.586,0.0,0.0653,-6.04,0.763,0.136,2,1,104.964,4.0,0.46002272727272725,M.I.A.,2jnIB6XdLvnJUeNTy5A0J2,Why Don't We,Invitation,56,0.56,"['boy band', 'dance pop', 'pop', 'post-teen pop', 'teen pop']",82,0.82,Why Don't We -- M.I.A.
3quTUw70QQN6rPRWximeGp,https://api.spotify.com/v1/audio-analysis/3quTUw70QQN6rPRWximeGp,213133,0.304,0.547,0.672,0.0,0.0996,-5.023,0.283,0.0496,11,1,155.791,4.0,0.7488125,If I Were You (feat. Keith Urban),5GDZ6xhBwk7Yja97CFLmV7,Jillian Jacqueline,If I Were You (feat. Keith Urban),56,0.56,"['contemporary country', 'country pop']",52,0.52,Jillian Jacqueline -- If I Were You (feat. Keith Urban)
1tzPSule9WZ9B8SujHv8fp,https://api.spotify.com/v1/audio-analysis/1tzPSule9WZ9B8SujHv8fp,175773,0.0255,0.596,0.871,0.0101,0.249,-4.912,0.961,0.0375,2,0,80.939,4.0,0.3235170454545454,This Head I Hold,7sgWBYtJpblXpJl2lU5WVs,Electric Guest,Mondo,56,0.56,"['alternative dance', 'indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'la indie', 'modern rock', 'shimmer pop', 'vapor soul']",62,0.62,Electric Guest -- This Head I Hold
